nome,email,faixa,cidade,estado,moradia,freq,local_compra,ocasioes,pref,flores_favoritas,interesse,frequencia,diferencial,preco,modelo_plano,canal,forma_recebimento,horario,nota_interesse,impeditivo,news
Bruno Cardoso,bruno.cardoso@email.com,55+,São Luís,ma,Outro,Nunca,{},{outro},Ambos,Antúrios,Não,apenas datas especiais,{},Até R$50,compra avulsa,WhatsApp,retirada,noite,0,Não vejo necessidade,Não
Patrícia Gomes,patricia.gomes@email.com,18-24,Cuiabá,mt,Apartamento,Semanalmente,"{Internet,""Redes sociais""}","{presente,""uso pessoal"",eventos}",Flores naturais,Astromélias,Sim,semanalmente,"{""flores diferentes em cada entrega"",economia}",R$81-120,plano fixo mensal,Instagram,entrega,indiferente,9,"Nenhum, já quero assinar",Sim
Diego Teixeira,diego.teixeira@email.com,25-34,Campo Grande,ms,Casa,Algumas vezes por ano,{Garden Centers},{decoracao},Plantas,Bromélias,Talvez,mensalmente,{praticidade},R$51-80,plano flexivel,Aplicativo,retirada,tarde,5,Depende do preço final,Não
Larissa Ribeiro,larissa.ribeiro@email.com,35-44,Belém,pa,Condomínio,Mensalmente,"{Floriculturas,Supermercados}","{presente,""datas comemorativas""}",Ambos,Copos de leite,Sim,quinzenalmente,"{""entrega em casa"",flexibilidade}",R$121-180,plano fixo mensal,WhatsApp,entrega,manha,7,Gostaria de testar antes de assinar,Sim
Thiago Moura,thiago.moura@email.com,45-54,João Pessoa,pb,Casa,Raramente,{Feiras},{eventos,outro},Flores naturais,Crisântemos,Não,apenas datas especiais,{economia},Até R$50,compra avulsa,Loja física,retirada,noite,2,Não costumo comprar com frequência,Não
Renata Duarte,renata.duarte@email.com,18-24,Teresina,pi,Apartamento,Quinzenalmente,{Internet},"{""uso pessoal""}",Plantas,Jiboias,Sim,semanalmente,"{""curadoria especializada""}",R$81-120,plano flexivel,Site,entrega,tarde,8,Nenhum por enquanto,Sim
Gabriel Farias,gabriel.farias@email.com,25-34,Natal,rn,Casa,Semanalmente,"{Floriculturas,Internet,Feiras}","{presente,decoracao,""uso pessoal""}",Ambos,Lisianthus,Sim,mensalmente,"{""curadoria especializada"",""flores diferentes em cada entrega"",flexibilidade}",Acima de R$180,plano fixo mensal,Instagram,entrega,indiferente,10,Nenhum,Sim
Vanessa Pinto,vanessa.pinto@email.com,35-44,Porto Velho,ro,Apartamento,Nunca,{},{},Flores naturais,Gérberas,Talvez,apenas datas especiais,{},R$51-80,compra avulsa,WhatsApp,retirada,manha,3,Não sei se teria constância para usar,Não
Marcelo Vieira,marcelo.vieira@email.com,45-54,Boa Vista,rr,Casa,Raramente,"{Supermercados,Floriculturas}","{""datas comemorativas""}",Plantas,Espada de são jorge,Sim,mensalmente,"{praticidade,economia}",R$81-120,plano fixo mensal,Site,entrega,tarde,7,Preço precisa caber no orçamento,Sim
Isabela Cavalcante,isabela.cavalcante@email.com,18-24,Florianópolis,sc,Apartamento,Semanalmente,"{Internet,""Redes sociais"",""Garden Centers""}","{presente,""uso pessoal"",decoracao}",Ambos,Hortênsias,Sim,semanalmente,"{""flores diferentes em cada entrega"",""curadoria especializada""}",R$121-180,plano flexivel,Aplicativo,entrega,indiferente,9,"Nenhum, adoraria participar",Sim
Eduardo Batista,eduardo.batista@email.com,55+,Aracaju,se,Casa,Nunca,{},{outro},Flores naturais,Rosas,Não,apenas datas especiais,{},Até R$50,compra avulsa,Loja física,retirada,noite,1,Prefiro comprar quando necessário,Não
Priscila Andrade,priscila.andrade@email.com,25-34,Palmas,to,Condomínio,Mensalmente,"{Floriculturas,Internet}",{presente,eventos},Plantas,Zamioculcas,Sim,quinzenalmente,"{""entrega em casa"",praticidade}",R$81-120,plano fixo mensal,WhatsApp,entrega,manha,8,Gostaria de mais informações sobre o serviço,Sim
Rodrigo Castro,rodrigo.castro@email.com,35-44,Maceió,al,Casa,Algumas vezes por ano,"{Feiras,Supermercados}","{""datas comemorativas"",eventos}",Ambos,Bem me quer,Talvez,mensalmente,{economia,flexibilidade},R$51-80,plano flexivel,Site,retirada,tarde,6,Preciso avaliar melhor o custo-benefício,Não
Aline Monteiro,aline.monteiro@email.com,18-24,Macapá,ap,Apartamento,Quinzenalmente,{Internet},"{""uso pessoal""}",Flores naturais,Lírios do campo,Sim,semanalmente,"{""curadoria especializada"",praticidade}",R$121-180,plano fixo mensal,Instagram,entrega,indiferente,9,Nenhum impeditivo real,Sim
